temp,city,lat,long
0.78,Abidjan,5.63,-3.23
0.48,Addis Abeba,8.84,38.11
0.78,Ahmadabad,23.31,72.52
0.49,Aleppo,36.17,37.79
0.60,Alexandria,31.35,30.16
0.25,Ankara,39.38,33.29
0.64,Baghdad,32.95,45.00
0.74,Bangalore,12.05,77.26
0.81,Bangkok,13.66,99.91
0.61,Belo Horizonte,-20.09,-44.36
0.23,Berlin,52.24,13.14
0.57,Bogotá,4.02,-74.73
0.79,Bombay,18.48,72.68
0.62,Brasília,-15.27,-47.50
0.63,Cairo,29.74,31.38
0.78,Calcutta,23.31,88.25
0.63,Cali,4.02,-76.34
0.45,Cape Town,-32.95,18.19
0.50,Casablanca,32.95,-6.70
0.10,Changchun,44.20,125.22
0.28,Chengdu,31.35,103.66
0.23,Chicago,42.59,-87.27
0.47,Chongqing,29.74,107.08
0.73,Dakar,15.27,-17.50
0.27,Dalian,39.38,120.69
0.76,Dar Es Salaam,-7.23,39.73
0.73,Delhi,28.13,77.27
0.76,Dhaka,23.31,90.00
0.60,Durban,-29.74,31.38
0.68,Faisalabad,31.35,73.51
0.79,Fortaleza,-4.02,-40.98
0.63,Gizeh,29.74,31.38
0.65,Guangzhou,23.31,112.72
0.59,Harare,-18.48,30.42
0.06,Harbin,45.81,125.77
0.82,Ho Chi Minh City,10.45,107.18
0.80,Hyderabad,16.87,78.70
0.79,Ibadan,7.23,4.05
0.38,Istanbul,40.99,29.82
0.51,Izmir,37.78,26.44
0.73,Jaipur,26.52,75.22
0.79,Jakarta,-5.63,106.55
0.84,Jiddah,21.70,38.94
0.36,Jinan,36.17,117.35
0.37,Kabul,34.56,70.05
0.77,Kano,12.05,8.22
0.72,Kanpur,26.52,80.60
0.76,Karachi,24.92,67.39
0.16,Kiev,50.63,31.69
0.71,Kinshasa,-4.02,15.27
0.79,Lagos,5.63,3.23
0.68,Lahore,31.35,73.51
0.72,Lakhnau,26.52,80.60
0.45,Lima,-12.05,-77.26
0.24,London,52.24,-0.00
0.45,Los Angeles,34.56,-118.70
0.70,Luanda,-8.84,13.78
0.85,Madras,13.66,80.09
0.32,Madrid,40.99,-4.26
0.79,Manila,15.27,120.83
0.30,Mashhad,36.17,59.67
0.36,Melbourne,-37.78,144.41
0.45,Mexico,20.09,-98.96
0.80,Mogadishu,2.41,45.80
0.09,Montreal,45.81,-72.69
0.05,Moscow,55.45,36.85
0.42,Nagoya,34.56,136.22
0.76,Nagpur,21.70,78.75
0.45,Nairobi,-0.80,36.16
0.45,Nanjing,31.35,118.74
0.73,New Delhi,28.13,77.27
0.24,New York,40.99,-74.56
0.28,Paris,49.03,2.45
0.31,Peking,39.38,116.53
0.73,Pune,18.48,74.37
0.80,Rangoon,16.87,95.44
0.71,Rio De Janeiro,-23.31,-42.82
0.74,Riyadh,24.92,46.11
0.35,Rome,42.59,13.09
0.57,São Paulo,-23.31,-46.31
0.07,Saint Petersburg,60.27,29.19
0.73,Salvador,-13.66,-38.81
0.11,Santiago,-32.95,-69.89
0.76,Santo Domingo,18.48,-69.30
0.29,Seoul,37.78,126.10
0.46,Shanghai,31.35,120.63
0.17,Shenyang,40.99,123.55
0.79,Singapore,0.80,103.66
0.80,Surabaya,-7.23,112.70
0.77,Surat,21.70,73.56
0.48,Sydney,-34.56,151.78
0.65,Taipei,24.92,122.36
0.19,Taiyuan,37.78,111.86
0.31,Tangshan,37.78,113.90
0.31,Tianjin,39.38,116.53
0.36,Tokyo,36.17,139.23
0.11,Toronto,44.20,-80.50
0.87,Umm Durman,15.27,32.50
0.48,Wuhan,29.74,114.46
0.30,Xian,34.56,108.97
