temp,city,lat,long
0.87,Abidjan,5.63,-3.23
0.56,Addis Abeba,8.84,38.11
0.83,Ahmadabad,23.31,72.52
0.56,Aleppo,36.17,37.79
0.62,Alexandria,31.35,30.16
0.36,Ankara,39.38,33.29
0.75,Baghdad,32.95,45.00
0.79,Bangalore,12.05,77.26
0.87,Bangkok,13.66,99.91
0.63,Belo Horizonte,-20.09,-44.36
0.26,Berlin,52.24,13.14
0.61,Bogotá,4.02,-74.73
0.80,Bombay,18.48,72.68
0.66,Brasília,-15.27,-47.50
0.67,Cairo,29.74,31.38
0.82,Calcutta,23.31,88.25
0.67,Cali,4.02,-76.34
0.47,Cape Town,-32.95,18.19
0.54,Casablanca,32.95,-6.70
0.15,Changchun,44.20,125.22
0.36,Chengdu,31.35,103.66
0.30,Chicago,42.59,-87.27
0.56,Chongqing,29.74,107.08
0.73,Dakar,15.27,-17.50
0.30,Dalian,39.38,120.69
0.80,Dar Es Salaam,-7.23,39.73
0.80,Delhi,28.13,77.27
0.79,Dhaka,23.31,90.00
0.62,Durban,-29.74,31.38
0.77,Faisalabad,31.35,73.51
0.83,Fortaleza,-4.02,-40.98
0.67,Gizeh,29.74,31.38
0.67,Guangzhou,23.31,112.72
0.57,Harare,-18.48,30.42
0.11,Harbin,45.81,125.77
0.85,Ho Chi Minh City,10.45,107.18
0.87,Hyderabad,16.87,78.70
0.81,Ibadan,7.23,4.05
0.45,Istanbul,40.99,29.82
0.55,Izmir,37.78,26.44
0.80,Jaipur,26.52,75.22
0.82,Jakarta,-5.63,106.55
0.87,Jiddah,21.70,38.94
0.43,Jinan,36.17,117.35
0.45,Kabul,34.56,70.05
0.83,Kano,12.05,8.22
0.78,Kanpur,26.52,80.60
0.81,Karachi,24.92,67.39
0.26,Kiev,50.63,31.69
0.72,Kinshasa,-4.02,15.27
0.82,Lagos,5.63,3.23
0.77,Lahore,31.35,73.51
0.78,Lakhnau,26.52,80.60
0.48,Lima,-12.05,-77.26
0.25,London,52.24,-0.00
0.52,Los Angeles,34.56,-118.70
0.73,Luanda,-8.84,13.78
0.92,Madras,13.66,80.09
0.34,Madrid,40.99,-4.26
0.83,Manila,15.27,120.83
0.45,Mashhad,36.17,59.67
0.41,Melbourne,-37.78,144.41
0.49,Mexico,20.09,-98.96
0.84,Mogadishu,2.41,45.80
0.18,Montreal,45.81,-72.69
0.15,Moscow,55.45,36.85
0.45,Nagoya,34.56,136.22
0.81,Nagpur,21.70,78.75
0.48,Nairobi,-0.80,36.16
0.51,Nanjing,31.35,118.74
0.80,New Delhi,28.13,77.27
0.32,New York,40.99,-74.56
0.29,Paris,49.03,2.45
0.39,Peking,39.38,116.53
0.77,Pune,18.48,74.37
0.84,Rangoon,16.87,95.44
0.75,Rio De Janeiro,-23.31,-42.82
0.83,Riyadh,24.92,46.11
0.37,Rome,42.59,13.09
0.58,São Paulo,-23.31,-46.31
0.12,Saint Petersburg,60.27,29.19
0.78,Salvador,-13.66,-38.81
0.12,Santiago,-32.95,-69.89
0.80,Santo Domingo,18.48,-69.30
0.32,Seoul,37.78,126.10
0.51,Shanghai,31.35,120.63
0.23,Shenyang,40.99,123.55
0.83,Singapore,0.80,103.66
0.82,Surabaya,-7.23,112.70
0.82,Surat,21.70,73.56
0.52,Sydney,-34.56,151.78
0.68,Taipei,24.92,122.36
0.29,Taiyuan,37.78,111.86
0.39,Tangshan,37.78,113.90
0.39,Tianjin,39.38,116.53
0.38,Tokyo,36.17,139.23
0.20,Toronto,44.20,-80.50
0.92,Umm Durman,15.27,32.50
0.55,Wuhan,29.74,114.46
0.40,Xian,34.56,108.97
